,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-05-08,2181,Perdido Riv Farms,,,,,18.3,17.8,21.1,27.3,29.2,26.1,25.0,24.3,22.6,20.6,55.0,
1,2010-05-09,2181,Perdido Riv Farms,,,,,18.1,17.5,21.0,27.5,29.4,23.2,22.2,22.0,21.9,20.7,39.0,
2,2010-05-10,2181,Perdido Riv Farms,,,,,17.5,17.4,20.8,27.4,29.5,23.8,22.5,21.9,21.5,20.6,43.0,
3,2010-05-11,2181,Perdido Riv Farms,,,,,16.8,17.2,20.4,27.5,29.4,24.8,23.5,22.8,21.6,20.5,73.0,
4,2010-05-12,2181,Perdido Riv Farms,,,,,16.2,17.0,20.3,27.2,29.4,25.6,24.3,23.4,21.8,20.6,68.0,
5,2010-05-13,2181,Perdido Riv Farms,,,,,15.8,16.8,20.1,27.0,29.2,26.2,24.7,23.8,22.2,20.7,65.0,
6,2010-05-14,2181,Perdido Riv Farms,,,,,15.2,16.4,19.7,27.0,29.1,26.4,24.9,24.1,22.5,20.9,64.0,
7,2010-05-15,2181,Perdido Riv Farms,,,,,14.6,16.1,19.3,26.9,29.0,26.7,25.2,24.4,22.7,21.0,68.0,
8,2010-05-16,2181,Perdido Riv Farms,,,,,30.8,33.0,31.0,29.8,34.2,24.0,23.3,23.3,22.7,21.3,88.0,
9,2010-05-17,2181,Perdido Riv Farms,,,,,26.4,23.6,26.0,29.7,34.4,26.3,25.0,23.8,22.4,21.4,69.0,
10,2010-05-18,2181,Perdido Riv Farms,,,,,25.5,23.9,25.3,29.1,31.3,26.7,25.1,24.1,22.8,21.5,63.0,
11,2010-05-19,2181,Perdido Riv Farms,,,,,26.7,25.6,26.4,31.4,34.9,26.8,25.2,24.2,22.8,21.7,66.0,
12,2010-05-20,2181,Perdido Riv Farms,,,,,25.0,24.2,25.4,29.7,34.1,27.7,25.9,25.1,23.4,21.7,70.0,
13,2010-05-21,2181,Perdido Riv Farms,,,,,24.0,23.1,25.0,29.2,31.5,28.3,26.4,25.5,23.6,21.8,65.0,
14,2010-05-22,2181,Perdido Riv Farms,,,,,22.6,22.4,24.5,28.8,31.1,28.7,26.9,25.8,24.0,22.1,60.0,
15,2010-05-23,2181,Perdido Riv Farms,,,,,20.9,21.4,23.9,28.4,30.8,29.6,27.9,26.7,24.4,22.4,48.0,
16,2010-05-24,2181,Perdido Riv Farms,,,,,18.9,20.2,23.1,28.2,30.5,29.8,28.2,27.0,24.9,22.6,48.0,
17,2010-05-25,2181,Perdido Riv Farms,,,,,17.7,19.2,22.3,28.0,30.4,29.0,27.7,26.9,25.1,22.8,69.0,
18,2010-05-26,2181,Perdido Riv Farms,,,,,16.9,18.5,21.6,27.8,30.2,28.2,27.0,26.2,24.9,23.0,58.0,
19,2010-05-27,2181,Perdido Riv Farms,,,,,15.8,17.9,21.1,27.6,29.9,28.0,26.8,26.0,24.8,23.0,57.0,
20,2010-05-28,2181,Perdido Riv Farms,,,,,14.2,17.2,20.5,27.4,29.8,28.5,27.1,26.2,24.8,23.2,56.0,
21,2010-05-29,2181,Perdido Riv Farms,,,,,13.4,16.3,20.0,27.2,29.7,27.9,26.7,26.0,24.9,23.3,66.0,
22,2010-05-30,2181,Perdido Riv Farms,,,,,14.5,17.8,19.8,27.2,29.5,26.3,25.6,25.4,24.6,23.3,83.0,
23,2010-05-31,2181,Perdido Riv Farms,,,,,16.2,18.4,19.9,27.0,29.4,27.4,26.1,25.4,24.3,23.2,72.0,
24,2010-06-01,2181,Perdido Riv Farms,,,,,16.3,17.7,19.9,26.8,29.3,26.4,25.6,25.3,24.4,23.3,80.0,
25,2010-06-02,2181,Perdido Riv Farms,,,,,16.2,17.6,19.9,26.8,29.2,27.3,25.8,25.3,24.2,23.2,73.0,
26,2010-06-03,2181,Perdido Riv Farms,,,,,17.1,17.8,19.9,26.8,29.1,27.4,26.3,25.6,24.4,23.3,73.0,
27,2010-06-04,2181,Perdido Riv Farms,,,,,17.3,18.0,20.0,26.7,29.0,28.3,26.9,26.2,24.6,23.3,67.0,
28,2010-06-05,2181,Perdido Riv Farms,,,,,16.0,17.1,19.7,26.6,28.9,28.4,27.2,26.2,24.9,23.4,67.0,
29,2010-06-06,2181,Perdido Riv Farms,,,,,15.1,16.4,19.5,26.6,28.7,28.5,27.2,26.5,25.0,23.5,75.0,
30,2010-06-07,2181,Perdido Riv Farms,,,,,14.2,15.8,19.2,26.3,28.8,29.4,28.4,27.4,25.3,23.6,54.0,
31,2010-06-08,2181,Perdido Riv Farms,,,,,13.3,14.7,18.7,26.3,28.6,29.2,28.0,27.2,25.5,23.6,48.0,
32,2010-06-09,2181,Perdido Riv Farms,,,,,12.6,13.6,18.2,26.1,28.5,29.4,28.4,27.6,25.7,23.8,61.0,
33,2010-06-10,2181,Perdido Riv Farms,,,,,12.0,12.6,17.6,25.9,28.6,30.0,28.7,27.7,25.9,23.9,60.0,
34,2010-06-11,2181,Perdido Riv Farms,,,,,11.2,11.5,16.7,25.9,28.4,30.0,28.8,27.8,26.1,24.2,58.0,
35,2010-06-12,2181,Perdido Riv Farms,,,,,10.7,10.7,15.7,25.6,28.2,30.2,29.1,28.1,26.3,24.3,57.0,
36,2010-06-13,2181,Perdido Riv Farms,,,,,10.3,10.2,14.9,25.6,28.2,30.8,29.5,28.5,26.5,24.4,60.0,
37,2010-06-14,2181,Perdido Riv Farms,,,,,10.0,9.6,13.9,25.3,28.2,30.6,29.4,28.5,26.8,24.6,60.0,
38,2010-06-15,2181,Perdido Riv Farms,,,,,10.6,11.2,13.5,25.0,28.2,29.8,28.8,28.1,26.6,24.8,69.0,
39,2010-06-16,2181,Perdido Riv Farms,,,,,10.7,11.0,13.5,25.0,27.9,30.0,28.9,28.1,26.6,24.9,64.0,
40,2010-06-17,2181,Perdido Riv Farms,,,,,10.4,10.3,13.4,24.8,28.1,30.0,29.0,28.3,26.7,24.9,63.0,
41,2010-06-18,2181,Perdido Riv Farms,,,,,10.0,9.7,13.1,24.6,28.0,30.0,29.0,28.2,26.6,24.9,67.0,
42,2010-06-19,2181,Perdido Riv Farms,,,,,9.7,9.2,12.8,24.4,27.9,30.1,28.9,27.9,26.6,25.0,59.0,
43,2010-06-20,2181,Perdido Riv Farms,,,,,25.9,25.1,26.3,24.9,30.4,29.6,28.4,27.6,26.4,25.1,67.0,
44,2010-06-21,2181,Perdido Riv Farms,,,,,22.7,22.4,24.9,25.6,30.0,30.5,29.5,28.6,26.8,25.1,66.0,
45,2010-06-22,2181,Perdido Riv Farms,,,,,21.8,21.7,24.2,25.8,29.8,29.2,28.7,28.2,27.0,25.3,82.0,
46,2010-06-23,2181,Perdido Riv Farms,,,,,20.6,20.6,23.5,25.8,29.5,30.1,29.0,28.3,26.9,25.4,66.0,
47,2010-06-24,2181,Perdido Riv Farms,,,,,19.5,19.4,22.0,25.9,29.3,31.0,29.9,28.9,27.0,25.4,55.0,
48,2010-06-25,2181,Perdido Riv Farms,,,,,18.3,18.4,21.2,25.7,29.2,30.6,29.7,29.0,27.5,25.5,58.0,
49,2010-06-26,2181,Perdido Riv Farms,,,,,25.3,22.7,24.6,25.7,29.5,31.2,30.0,29.1,27.6,25.5,57.0,
50,2010-06-27,2181,Perdido Riv Farms,,,,,22.6,21.4,23.8,25.8,29.4,31.1,30.1,29.5,27.7,25.9,59.0,
51,2010-06-28,2181,Perdido Riv Farms,,,,,21.3,20.2,22.9,25.8,29.3,29.7,29.1,28.9,27.8,25.9,76.0,
52,2010-06-29,2181,Perdido Riv Farms,,,,,,,,,,,,,,,,
53,2010-06-30,2181,Perdido Riv Farms,,,,,20.0,19.9,22.1,25.7,29.7,29.3,28.8,28.4,27.5,26.1,68.0,
54,2010-07-01,2181,Perdido Riv Farms,,,,,27.4,25.5,25.5,28.6,32.9,28.5,27.8,27.7,27.2,26.3,78.0,
55,2010-07-02,2181,Perdido Riv Farms,,,,,27.5,25.7,25.9,30.5,33.9,29.8,28.6,27.8,26.9,26.3,68.0,
56,2010-07-03,2181,Perdido Riv Farms,,,,,24.4,23.9,24.8,29.0,31.9,29.3,28.5,28.2,27.2,26.2,52.0,
57,2010-07-04,2181,Perdido Riv Farms,,,,,22.4,22.7,23.8,28.4,31.2,29.0,28.1,27.7,27.0,26.2,63.0,
58,2010-07-05,2181,Perdido Riv Farms,,,,,20.9,21.0,23.5,28.0,30.9,29.1,28.4,28.0,27.0,26.2,77.0,
59,2010-07-06,2181,Perdido Riv Farms,,,,,20.1,20.1,22.7,27.7,30.6,28.7,28.2,27.9,27.0,26.2,80.0,
60,2010-07-07,2181,Perdido Riv Farms,,,,,19.0,19.2,22.0,27.6,30.4,29.6,28.4,27.8,26.9,26.2,68.0,
61,2010-07-08,2181,Perdido Riv Farms,,,,,17.8,18.2,21.2,27.3,30.2,30.7,29.3,28.5,27.0,26.2,59.0,
62,2010-07-09,2181,Perdido Riv Farms,,,,,16.8,17.2,20.4,27.2,30.0,30.9,29.6,28.9,27.5,26.2,66.0,
63,2010-07-10,2181,Perdido Riv Farms,,,,,15.7,16.2,19.8,27.0,30.0,30.3,29.3,28.7,27.6,26.2,66.0,
64,2010-07-11,2181,Perdido Riv Farms,,,,,14.5,15.0,19.2,26.8,29.7,30.6,29.5,28.9,27.6,26.2,67.0,
65,2010-07-12,2181,Perdido Riv Farms,,,,,13.8,14.1,18.5,26.6,29.5,30.8,29.5,28.9,27.6,26.4,63.0,
66,2010-07-13,2181,Perdido Riv Farms,,,,,13.0,13.2,17.9,26.4,29.4,30.5,29.4,28.9,27.6,26.4,61.0,
67,2010-07-14,2181,Perdido Riv Farms,,,,,12.3,12.1,17.2,26.2,29.4,31.2,29.8,29.1,27.6,26.4,58.0,
